user_id,movie_id
117,1653
117,3375
117,1301
117,2640
117,2657
117,2528
117,3033
117,3770
117,2046
117,674
117,2034
117,2533
117,2641
117,2012
117,1375
117,1876
117,3417
117,2532
117,2901
117,2531
117,3926
117,2986
117,2530
117,3032
117,2365
117,1373
117,1779
117,2615
117,2450
117,3156
117,2408
117,2665
117,2642
117,1762
117,256
117,2053
117,2643
117,3190
117,880
117,66
117,899
117,2971
117,1220
117,919
117,2078
117,2863
117,551
117,2135
117,914
117,2565
117,1028
117,1083
117,1951
117,1031
117,2877
117,1380
117,2088
117,1381
117,829
117,1266
117,1304
117,3508
117,3671
117,2951
117,553
117,2527
117,3873
117,996
117,2478
117,3806
117,2193
117,2019
117,3785
118,2321
118,1968
118,1923
118,2000
118,1257
118,357
118,3072
118,1580
118,3396
118,2424
118,1663
118,1226
118,1304
118,1294
118,892
118,367
118,3448
118,2174
118,3035
118,3552
118,3255
118,852
118,2144
118,39
118,2706
118,3060
118,1747
118,1517
118,3039
118,1217
118,1240
118,3360
118,541
118,1224
118,1097
118,3683
118,1961
118,1090
118,3098
118,2194
118,1674
118,2917
118,3424
118,1246
118,1957
119,2048
119,986
119,2085
119,2089
119,2
119,1015
119,158
119,783
119,1021
119,1920
119,1367
119,1702
119,241
119,2478
119,2468
119,2354
119,333
119,2628
119,8
119,2995
119,1278
119,2719
120,3469
120,904
120,1214
120,457
120,1036
120,2915
120,1222
120,2028
120,994
120,1394
120,2664
120,1208
120,3006
121,610
121,2640
121,3704
121,1375
121,1676
121,3033
121,2105
121,329
121,2528
121,1372
121,674
121,3934
121,594
121,1
121,3751
122,2571
122,1580
122,1544
122,1387
122,2409
122,2402
122,2094
122,2700
122,377
122,112
122,2273
122,1240
123,2471
123,1721
123,420
123,1431
123,3249
123,2411
123,373
123,415
123,450
123,2112
123,2558
123,1377
123,3497
123,2749
123,3259
123,3937
123,3253
123,78
123,3697
123,1258
123,971
123,2950
123,2076
123,2860
123,1890
123,2415
123,2249
123,3387
123,3388
123,2291
123,902
123,292
123,897
123,1203
123,1278
123,150
123,3471
123,3551
123,1694
123,1265
123,3088
123,3421
123,3341
123,3361
123,3200
123,954
123,2501
123,1103
123,1393
123,926
123,1079
123,1704
123,1784
123,3751
123,1997
123,1934
123,3363
123,2947
123,2268
123,2176
123,440
123,2871
123,1012
123,915
123,1281
123,3526
123,1287
123,3071
123,2183
123,1333
123,1955
123,3296
123,1060
123,2987
123,906
123,955
123,1035
123,3386
123,1408
123,1466
123,948
123,599
123,3175
123,2144
123,1641
123,1994
123,3552
123,2463
123,3509
123,2529
123,3255
123,1672
123,982
123,364
123,3724
123,1663
123,1693
123,2736
123,2109
123,3287
123,3426
123,2779
123,3846
123,381
123,14
123,3809
123,3157
123,2616
123,3929
123,387
123,687
123,708
123,544
123,3274
123,3052
123,3238
123,2995
123,2343
123,1661
123,2600
123,3051
123,1352
124,1094
124,34
124,1179
124,3125
124,3298
125,1374
125,1408
125,2949
125,2951
125,1954
125,1201
125,2912
125,2000
125,474
125,3702
125,3763
125,592
125,555
125,2427
125,3948
126,930
126,1296
126,1307
126,2248
126,1059
126,969
126,461
126,911
126,915
126,342
126,2943
127,1805
127,2561
127,2916
127,1889
127,3728
127,3857
127,290
127,318
127,3911
127,3720
127,2769
127,858
127,1221
127,1304
127,1287
127,1387
127,1198
127,1954
127,2692
127,1197
127,1291
127,1953
127,2529
127,3418
127,474
127,3551
127,1219
127,3756
127,830
127,2346
127,1252
127,111
127,1214
127,1674
127,2871
128,3751
128,3159
128,2135
128,480
128,2657
129,762
129,2986
129,1313
129,541
129,1252
129,3683
129,1267
129,2987
129,260
129,2871
129,1259
129,952
129,3168
129,1374
129,1073
129,3927
129,590
129,1275
129,2640
129,1129
129,1261
129,2406
129,1615
129,2470
129,610
129,3755
129,2641
129,303
129,3698
129,2013
129,736
129,674
130,3107
130,2476
130,1527
130,2353
130,3639
130,198
130,353
130,2490
130,1722
130,2985
130,3633
130,1376
130,368
130,3444
130,2640
130,2989
130,2991
130,3197
130,3740
130,10
130,2527
130,2393
130,2457
130,3082
130,1101
130,2167
130,3519
130,3623
131,32
131,3246
131,529
131,1407
131,100
131,3252
131,1543
131,2011
131,597
131,628
131,1196
131,3686
131,3020
131,2115
131,319
131,778
131,627
131,1339
131,1366
131,2710
131,17
131,1441
131,1257
131,728
131,2105
131,2003
131,81
131,159
131,509
131,3416
131,79
131,1859
131,1748
131,912
131,1203
131,3267
131,163
131,175
131,117
131,1248
131,1625
131,2300
131,3798
131,1172
131,1961
131,1205
131,2571
131,910
131,3911
131,356
131,1717
131,3819
131,1217
131,2616
131,2759
131,101
131,3182
131,668
131,930
131,899
132,104
132,2100
132,1580
132,1858
132,3052
132,2883
132,671
132,3398
132,2282
132,585
132,3087
132,3060
132,2463
132,1297
132,345
132,180
132,1732
132,3358
133,2710
133,2694
133,2976
133,3005
133,2541
133,1093
133,2546
133,2881
133,2688
133,2882
133,2581
133,1959
133,2906
133,3081
133,3176
133,2841
133,2763
133,597
133,3824
133,3261
133,350
133,1408
133,1619
133,1727
133,1614
133,1670
133,1624
133,1620
133,2617
133,1073
133,265
133,2686
133,3798
133,3911
133,3720
134,1432
134,95
134,153
134,1100
134,1801
134,786
134,44
134,996
134,485
134,548
134,2322
134,420
134,1606
134,836
134,798
134,20
134,3705
134,15
134,3879
134,1711
134,3156
134,3897
134,3948
134,3301
134,3300
134,3719
134,3623
134,3298
134,3618
134,3534
134,3861
134,3717
134,3826
134,3946
134,3884
134,2028
134,3783
135,2961
135,2907
135,2806
135,2700
135,3176
135,2672
135,3114
135,2763
135,2701
135,2600
135,3793
135,2987
135,2918
135,2791
135,1197
136,1022
136,2857
136,1035
136,1298
136,1029
136,2087
136,2080
136,588
136,1093
136,1088
136,2083
136,783
136,2657
136,327
136,48
136,1760
136,631
136,1230
136,2804
136,1734
136,3473
136,2318
136,1261
136,2395
136,2174
136,1449
136,2791
136,1259
136,1641
136,2926
136,1
136,3794
136,1078
136,2716
136,471
136,1285
136,1073
136,3538
136,345
136,3046
136,39
136,562
136,223
136,410
136,1732
136,1079
136,441
136,171
136,1517
136,2109
136,2124
136,3398
136,3526
136,2463
136,2100
136,3087
136,532
136,2697
136,3552
136,1916
136,141
136,1391
136,3618
136,2141
136,224
136,2004
136,3448
136,2797
136,1405
136,368
136,380
136,1821
136,236
136,2356
136,3869
136,435
137,539
137,58
137,509
137,1183
137,105
137,2424
137,852
137,597
137,249
137,1441
137,587
137,1479
137,252
137,7
137,236
137,2340
137,3
137,1801
137,2497
137,736
137,1921
137,1653
137,32
137,1573
137,1527
137,2393
137,1876
137,780
137,1603
137,47
137,50
137,1343
137,1266
137,383
137,553
137,266
137,303
137,1619
137,1586
137,3053
137,1391
138,2194
138,3783
138,3328
138,1396
138,2000
138,1227
138,293
138,2542
138,2391
138,47
138,1466
138,2159
138,2912
138,164
139,1303
139,2366
139,2871
139,592
139,1376
139,3168
139,1967
139,2161
139,1377
139,3070
139,2617
139,2723
139,1031
139,107
139,1587
139,2405
139,1258
139,3627
139,1387
139,1333
139,3499
139,1997
139,1994
139,1347
139,2003
139,2097
139,1345
139,2160
139,1339
139,2459
139,2710
139,2867
139,1334
139,253
139,724
139,3693
139,2148
139,364
139,1033
139,616
139,2090
139,1024
139,1294
139,3545
139,1224
139,1094
139,3448
139,1391
139,3441
139,3766
140,2940
140,946
140,1282
140,906
140,3535
140,2028
140,1221
140,858
140,1196
140,260
140,1198
140,969
141,3801
141,904
141,1212
141,2203
141,3469
142,260
142,111
142,593
142,1196
142,919
142,3421
142,1198
142,3745
142,2761
142,3160
143,2997
143,3114
143,2324
143,1784
143,1883
143,3060
143,1060
143,1517
143,2321
143,1777
143,2353
143,480
143,1873
143,1721
144,2012
144,2094
144,737
144,2053
144,924
144,2311
144,1625
145,2686
145,2692
145,2395
145,2396
145,2700
145,2702
145,2337
145,2672
146,2762
146,337
146,2571
146,3424
146,1961
146,1293
146,1200
146,2797
146,2194
146,1394
146,2150
146,1965
146,1210
146,2716
146,3308
146,1953
146,3384
146,3099
146,3760
146,232
146,85
146,1639
146,780
146,1962
146,1228
146,3512
146,17
146,3097
146,1912
146,911
146,1059
146,2006
146,342
146,539
146,1721
146,509
146,356
146,2406
146,2801
146,3699
146,1959
146,1821
146,2424
146,339
146,224
146,597
146,1722
146,461
146,468
146,1597
146,1635
146,290
146,50
146,2862
146,1320
146,2617
146,2580
146,3418
146,778
146,1584
146,3552
146,1573
146,2393
146,2947
146,3639
146,10
146,2990
146,2496
146,2920
146,293
146,898
146,1357
146,950
146,3853
146,978
146,1256
146,2366
146,3435
146,2066
146,2612
146,935
146,3604
146,1179
146,1344
146,1248
146,3292
147,2193
147,25
147,1265
147,1393
147,2797
147,2174
147,367
147,2005
147,2054
147,2
147,673
147,3763
147,1466
147,1396
147,1645
147,1805
147,2764
147,1799
147,1059
147,3452
147,3300
147,440
147,11
147,1810
147,1883
147,3793
147,1240
147,3408
147,3298
147,3623
147,3273
147,3717
147,3825
147,3354
147,3155
147,3513
147,2657
147,1544
148,2048
148,3708
148,2752
148,2399
148,2041
148,2471
148,1373
148,3385
148,2123
148,2942
148,2147
148,3403
148,2748
148,2122
148,3877
148,1381
148,3768
148,3433
148,3751
148,3510
148,3408
148,3354
148,50
148,2762
148,2125
148,3358
148,1735
148,1517
148,590
148,1042
148,2494
148,733
148,364
148,808
148,361
148,107
148,2394
148,454
148,468
148,539
148,783
148,1020
148,587
148,1049
148,1485
148,3107
148,3081
148,500
148,2496
148,408
148,861
148,231
148,60
148,1689
148,2724
148,585
148,2433
148,383
148,1688
148,257
148,801
148,3247
148,158
148,1894
148,2
148,3082
148,1687
148,1703
148,1100
148,786
148,208
148,575
148,1833
148,2497
148,2042
148,153
148,1479
148,707
148,2558
148,830
148,1911
148,2142
148,370
148,2805
148,784
148,332
148,23
148,798
148,2335
148,673
148,2713
148,239
148,577
148,1551
148,432
148,520
148,1588
148,460
148,3436
148,2953
148,374
148,3248
148,2162
148,870
148,455
148,1474
148,419
148,169
148,2153
148,3434
148,2152
148,1707
148,3268
148,1731
148,1556
148,2828
148,2170
148,1997
148,3646
148,3821
148,3730
148,1950
148,3507
148,2135
148,3270
149,123
149,1188
149,2336
149,150
149,346
149,1120
149,242
149,1177
149,1635
149,1183
149,1678
149,2700
149,2611
149,2712
149,1840
149,1517
149,2384
149,3271
149,1060
149,838
149,2333
149,3952
149,2706
149,2572
149,2683
149,2827
149,2770
149,2710
149,2433
149,2908
149,3203
149,2369
149,2605
149,2688
149,2856
149,3752
149,3053
149,3174
149,3219
149,1959
149,24
149,2686
149,3617
149,3117
149,2724
149,3185
149,2721
149,1958
149,2769
149,3911
149,3317
149,3827
149,3949
149,2640
149,2245
149,3358
149,708
149,391
149,3865
149,998
149,2019
149,1218
149,1242
149,1916
149,2993
149,2991
149,2527
149,112
149,3404
149,2990
149,3178
149,2115
149,1101
149,3639
149,3476
149,3728
149,1055
149,100
149,1845
149,2360
149,1883
149,2730
149,924
149,3052
149,2671
149,2639
149,3740
149,358
149,2340
149,3254
149,2421
149,2259
149,157
149,2422
149,3623
149,3275
149,3744
149,3452
149,3625
149,3192
149,3189
149,3567
149,3535
149,1942
149,3396
149,3398
149,647
149,1734
149,1344
149,1955
149,1321
149,3077
149,356
149,923
149,2696
149,1219
149,1927
149,2972
149,2248
150,1259
150,3169
150,1199
150,1302
150,1296
150,1097
150,1079
150,2000
150,1961
150,1096
150,2065
150,2243
150,1206
150,2745
150,1222
150,1286
150,2312
150,3471
150,1235
150,3504
150,3363
150,1234
150,1193
150,3362
150,1208
150,3359
150,3135
150,3733
150,1954
150,1955
150,3152
150,1350
150,2303
150,2599
150,3751
150,1594
150,265
150,1252
150,2932
150,3826
150,3787
150,3897
150,3948
150,3949
150,321
150,2313
150,1292
151,3039
151,2000
151,3526
151,2797
151,1236
151,2302
151,551
151,1663
151,574
151,1220
151,3809
151,2247
151,345
151,1747
151,3448
151,562
151,2463
151,1081
151,3812
151,3552
151,2150
151,2736
151,2747
151,141
151,728
151,72
151,180
151,144
151,3712
151,1896
151,2301
151,1648
151,2371
151,2657
151,2109
151,785
151,2001
151,663
151,1612
151,2567
151,1485
151,1614
151,1904
151,2518
151,3749
151,3324
151,3861
151,3826
151,1214
151,260
151,750
151,924
151,3471
151,1206
151,3702
151,2527
151,3701
151,2529
151,968
151,2009
151,3032
151,3033
151,3638
151,2528
151,674
151,2054
151,2091
151,737
151,1297
151,1073
151,2872
151,1967
151,2161
151,2193
151,858
151,1225
151,1300
151,1104
151,318
151,1276
151,1233
151,1221
151,912
151,1251
151,3089
151,1193
151,919
151,36
151,3006
151,1449
151,3823
151,3598
151,3950
151,3901
151,3618
152,2791
152,2599
152,1278
152,1500
152,663
153,2762
153,2907
153,1760
153,3285
153,3785
153,274
154,2580
154,2688
154,951
154,2791
154,1282
154,2948
154,1250
154,1249
154,1248
155,3884
155,1474
155,19
155,2383
155,3470
155,593
155,3415
155,1221
155,2028
155,1227
155,2728
155,1208
155,296
155,1704
155,3471
155,110
155,2067
155,1247
155,924
155,3742
156,3798
156,86
156,1617
156,1086
156,1711
156,1625
156,3386
156,350
156,1459
156,1092
156,3251
156,1892
156,2749
156,1422
156,2875
156,912
156,928
156,916
156,899
156,265
156,17
156,1247
156,920
156,1307
156,1944
156,2067
156,3244
156,914
156,1197
156,930
157,2262
157,564
157,2418
157,597
157,3525
157,3199
157,1614
157,2416
157,1057
157,1367
157,3812
157,639
157,3497
157,3618
157,1701
157,7
157,1091
157,1135
157,3928
157,1513
157,2796
157,2374
157,3688
157,1588
157,3394
157,2259
157,237
157,784
157,2574
157,3395
157,2375
157,485
157,2473
157,2255
157,2959
157,1250
157,1249
157,1282
157,2948
157,524
157,922
157,3435
157,1252
157,913
157,3683
157,3334
157,1284
157,930
157,1267
157,2067
157,1199
157,3527
157,2288
157,2532
157,1306
157,185
157,1162
157,2361
157,1234
157,3007
157,3897
157,3753
157,3196
157,527
157,912
157,1204
157,1208
157,1944
157,1299
157,3811
157,1263
157,1217
157,3062
157,3654
157,1222
157,1090
157,2944
157,3519
157,3342
157,1408
157,3733
157,209
157,296
157,1221
157,2019
157,2194
158,858
158,926
158,1267
158,1812
158,111
159,3408
159,2716
159,3578
159,3753
159,2762
159,3114
159,2070
159,3793
160,3916
160,3510
160,3598
160,3185
160,3798
161,728
161,47
161,2929
161,1210
161,778
161,3685
161,342
161,1302
161,2391
161,2344
161,1096
161,596
161,293
161,3700
161,991
161,1305
161,2104
161,83
161,2144
161,2018
161,2857
161,101
161,2455
161,523
161,1343
161,2988
161,2571
161,3481
161,3526
161,2150
161,425
161,2371
161,3684
161,1393
161,3111
161,2071
161,3386
161,848
161,1729
161,2401
161,538
161,3507
161,6
161,3471
161,1271
161,1094
161,230
161,1955
161,2797
161,1500
161,553
161,3071
161,1784
161,952
161,1834
161,1554
161,2268
161,1408
161,2022
161,3039
162,648
162,3861
162,3755
162,3863
162,3916
162,3536
162,3452
162,3535
162,3744
162,3821
162,1
162,1500
162,104
162,3052
162,440
162,1923
162,551
162,1562
162,153
162,1377
162,592
162,552
163,2279
163,2120
163,1342
163,2606
163,532
163,382
163,2004
163,1717
163,1690
163,273
163,2428
163,2328
163,3662
163,2995
163,724
163,1644
163,332
163,879
163,196
163,742
163,2560
163,1973
163,1623
163,2719
163,2898
163,1771
163,1992
163,3709
163,2516
163,2514
163,2327
163,2315
163,842
163,891
163,1993
163,2113
163,2389
163,2974
163,2548
163,2107
163,1862
163,2338
163,3114
163,2700
163,2987
163,741
163,1489
163,2706
163,2707
163,2827
163,2683
163,2975
163,3285
163,2694
163,3005
163,3016
163,2541
163,2147
163,3203
163,2722
163,2772
163,1911
163,2828
163,2712
163,3175
163,2716
163,2676
163,2713
163,785
163,2392
163,3053
163,2622
163,968
163,24
163,2598
163,1513
163,2840
163,2841
163,2702
163,2806
163,3176
163,2701
163,1812
163,176
163,2507
163,180
163,125
163,322
163,3253
163,1517
163,1747
163,764
163,2628
163,367
163,3489
163,2
163,60
163,3438
163,1848
163,1920
163,673
163,1702
163,1126
164,2496
164,911
164,1254
164,3751
164,3408
164,3916
165,2531
165,3366
165,2183
165,2700
165,3061
165,2863
165,2747
165,2946
165,3922
165,3924
165,3921
165,2035
165,3520
165,3624
165,3481
165,3409
165,3703
165,1965
165,1374
165,3527
165,3070
165,3704
165,3033
166,2702
166,1613
166,1611
166,948
166,3478
166,2337
166,1051
166,2165
166,372
166,1416
166,2504
166,1529
166,984
166,193
166,1649
166,1192
166,1923
166,324
166,2918
166,2791
166,1257
166,1285
166,1297
166,585
166,2423
166,141
166,104
166,2622
166,3398
166,1569
166,231
166,3809
166,2301
166,663
166,785
166,3712
166,1377
166,2134
166,2706
166,344
166,3243
166,2796
166,3450
166,2072
166,2141
166,500
166,1091
166,2014
166,2375
166,203
166,586
166,2794
166,3392
166,3388
166,370
166,818
166,153
166,19
166,88
166,473
166,2018
166,1032
166,2139
166,2846
166,1021
166,3399
166,1713
166,1367
166,3674
166,609
166,3673
166,2137
166,2090
166,2366
166,1030
166,2478
166,8
166,3863
166,3617
166,3408
166,2692
166,903
166,2186
167,2950
167,2268
167,3308
167,2150
167,2735
167,1704
167,3448
167,1840
167,1047
167,2469
167,2478
167,2424
168,1
168,2985
168,588
168,364
168,3101
168,3755
169,3478
169,2021
169,2378
169,3033
169,2641
169,3497
169,2097
169,2372
169,3396
169,1210
169,2949
169,2872
169,2947
169,2993
169,2991
169,1527
169,2640
169,780
169,3107
169,10
169,1573
169,2001
169,3638
169,736
169,434
169,507
169,3633
169,2167
169,292
169,494
169,288
169,1552
169,1917
169,1616
169,3020
169,3438
169,2002
169,442
169,1876
169,1377
169,208
169,2094
169,2613
169,3697
169,5
169,2422
169,2421
169,1812
169,153
169,1562
169,2709
169,1997
169,1729
169,978
169,597
169,3117
169,1411
169,2587
169,3948
169,2924
169,3617
169,1431
169,3536
169,2414
169,2174
169,1421
169,3863
169,2360
169,3329
169,1728
169,2457
169,3825
169,2106
169,1827
169,3916
169,2335
169,3210
169,1734
169,1545
169,501
169,3949
169,1753
169,2328
169,2325
169,3254
169,3173
169,1135
169,1046
169,2005
169,1073
169,1344
169,3160
169,2529
169,2060
169,2952
169,2087
169,1395
169,1275
169,2240
169,3101
169,413
169,66
169,673
169,2502
169,1924
169,1320
169,372
169,783
169,1580
169,2937
169,1081
170,1748
170,1591
170,908
170,2176
170,780
170,2701
170,2826
170,2706
170,2699
170,2683
170,2827
170,2997
170,2710
170,3298
170,2770
170,2976
170,919
170,1204
171,1797
171,206
171,164
171,1617
171,1179
172,3683
172,2186
172,922
172,2987
172,3706
173,2729
173,154
173,1304
173,1276
173,1084
173,599
173,914
173,2067
173,1963
173,1209
173,2728
173,2949
173,2857
173,2947
173,3654
173,1949
173,3633
173,2993
173,3681
173,2780
173,2944
173,2782
173,902
173,3366
173,2863
173,1028
173,1333
173,2948
173,1947
173,2529
173,3668
173,1035
173,1948
173,1083
173,1264
173,1224
173,1225
173,3047
173,3731
173,3036
173,3543
173,2104
173,1228
173,3811
173,1258
173,3925
173,2919
173,1079
173,3090
173,3837
173,1960
173,1132
173,1172
173,2915
173,1305
173,1968
173,1222
173,2020
173,1096
173,2076
173,3235
173,1288
173,2248
173,1131
173,2174
173,1242
173,3703
173,1293
173,1185
173,1186
173,1266
173,1272
173,594
173,1653
173,3682
173,3111
173,2313
173,337
173,1046
173,515
173,163
173,2579
173,1285
173,1029
173,412
173,3508
173,1339
173,1608
173,35
173,2023
173,1527
173,2457
173,3359
173,1265
173,456
173,3035
173,668
173,1250
173,3475
173,3038
173,971
173,1946
173,1103
173,970
173,3559
173,669
173,2182
173,1939
173,2028
173,2238
173,3304
173,3547
173,3192
174,353
174,3107
174,3527
174,653
174,3740
174,3635
174,1129
174,288
174,3639
174,1375
174,1573
174,2617
174,3082
174,2167
174,3267
174,3638
174,2403
174,2105
174,2990
174,2001
175,592
175,2115
175,2470
175,2005
175,2628
175,1015
175,434
175,608
175,1206
175,924
175,1214
175,1952
175,1635
175,1089
175,2571
175,1090
175,1265
175,3160
175,759
175,2791
175,34
175,2010
175,1704
175,3424
175,2391
175,3100
175,2020
175,1270
175,32
175,2761
175,2333
175,2078
175,1393
175,2137
175,957
175,17
175,509
175,25
175,2916
175,1343
175,555
175,1921
175,3386
175,194
175,3147
175,2739
175,1345
175,3706
175,1268
175,1190
175,2018
175,1441
175,104
175,2003
175,1193
175,1293
175,2762
175,1203
175,1694
175,2599
175,2952
175,2361
175,1282
175,2725
176,2796
176,2717
176,2752
176,3387
176,2468
176,2072
176,3715
176,2478
176,2471
176,3388
176,2088
176,3393
176,2408
176,1381
176,3041
176,3391
177,3634
177,1358
177,1214
177,2762
177,2571
177,589
177,2858
177,1097
177,2174
178,2941
178,1081
178,3675
178,2083
178,48
178,1688
178,783
178,1083
178,1201
178,1304
178,3467
178,2951
178,3873
178,3494
178,909
178,1276
178,3028
178,911
178,1010
178,3076
178,3144
178,3921
178,2015
178,3681
179,1580
179,1372
179,1527
179,1356
179,2012
179,2699
179,316
179,1391
179,435
179,1831
179,1917
179,379
179,1037
179,185
179,256
179,327
179,173
179,2986
179,519
179,405
179,2053
179,849
179,692
180,3481
180,3751
180,3618
180,3831
180,3189
180,3301
180,3785
180,3534
180,3328
180,3317
180,3753
180,3514
181,2408
181,2471
181,2473
181,3388
181,2381
181,2380
181,2379
181,368
181,1266
181,590
181,2012
181,2701
181,432
181,1228
181,3098
181,1090
181,3360
181,2313
181,1961
181,1302
181,1674
181,1962
181,1246
181,1186
181,2117
181,3019
181,1097
181,2474
181,2739
181,3423
181,2420
181,3834
181,1208
181,1294
181,1272
181,1136
181,1080
181,1234
181,3363
181,2109
181,3421
181,3040
181,2657
181,1007
181,1380
181,1258
181,3072
181,3286
181,593
181,318
181,589
181,831
181,3114
181,678
181,36
181,1704
181,32
181,529
181,150
181,3246
181,2329
182,3809
182,2195
182,3450
182,2302
182,3261
182,1379
182,296
182,50
182,1169
182,593
182,2571
182,2858
182,1089
182,589
182,2762
182,47
182,3499
183,1265
183,3361
183,968
183,2757
183,3724
183,3101
183,2463
183,647
183,3527
183,1395
183,780
183,2105
183,2616
183,908
183,3068
183,2130
183,3468
183,1678
183,1081
183,2076
183,1393
184,2138
184,594
184,551
184,1032
184,2096
184,2687
184,1848
184,2081
184,1028
184,1022
184,1919
184,1073
184,2085
184,2294
184,1566
184,2090
184,986
185,1792
185,2002
185,485
185,1544
185,1479
185,9
185,153
185,1687
185,168
185,1918
185,208
186,1911
186,2759
186,2599
186,2336
186,3113
186,2428
186,2716
186,2580
186,2688
186,2995
186,2606
186,785
186,2713
186,2805
186,2734
186,2581
186,2490
186,24
186,1513
186,2692
186,2395
186,2485
186,3081
186,3176
186,2701
187,2583
187,647
187,3253
187,1914
187,448
187,3426
187,1660
187,72
187,1589
187,3148
187,1725
187,3252
187,2542
187,1465
187,125
187,590
187,426
187,2502
187,3052
187,1268
187,1580
187,2434
187,171
187,1119
187,1061
187,1629
187,3476
187,1896
187,3118
187,986
187,2155
187,3129
187,1573
187,2572
187,1614
187,2759
187,377
187,1057
187,3105
187,1650
187,301
187,367
187,2250
187,351
187,753
187,2687
187,1517
187,1542
187,2302
187,1610
187,288
187,364
187,187
187,2353
187,492
187,2575
187,242
187,2108
187,480
187,62
187,35
187,1425
187,14
187,231
187,3263
187,271
187,2025
187,3247
187,1841
187,2236
187,2671
187,339
187,766
187,663
187,1777
187,2710
187,2490
187,551
187,3450
187,783
187,2046
187,1907
187,2621
187,2546
188,2013
188,2490
188,3219
188,2560
188,2598
188,2686
188,2670
188,2395
188,2806
188,3384
188,2763
188,2702
188,2701
188,2600
188,2987
189,175
189,2106
189,1704
189,2541
189,1090
189,1242
189,3452
190,421
190,1124
190,1298
190,3101
190,2321
190,2096
190,594
190,2780
190,3526
190,2195
190,2139
190,1029
190,3598
190,1732
190,3328
190,3108
190,1282
190,1129
190,2160
